country_code,country_name,year,enrollment_primary,enrollment_secondary,enrollment_tertiary,population_total,gdp_per_capita_usd,gov_edu_expenditure_pct,literacy_rate,enrollment_total,region,population_school_age,enrollment_rate,gdp_per_capita_log,year_index,enrollment_lag1,enrollment_lag3,enrollment_rolling3,edu_expenditure_lag1,region_code,region_encoded
XU,North America,2000,27434756.0,25117236.0,14416000.53271,312909691.0,35151.3613936987,5.42331981658935,,66967992.53271,Other,87614713.48,0.7643464193716382,10.467447075457374,30,67323909.76504,67797015.3488,67169409.84947667,5.53079986572266,UNK,-1
XU,North America,2001,27510870.0,25387190.0,14829008.87959,316051677.0,35831.4569213799,4.95303010940552,,67727068.87959,Other,88494469.56,0.765325440293989,10.48660937957464,31,66967992.53271,66387304.43459,66893068.91077999,5.42331981658935,UNK,-1
XU,North America,2002,27319688.0,25744994.0,17183848.06495,319046534.0,36652.0186585008,4.99308013916016,,70248530.06495,Other,89333029.52000001,0.7863668168694834,10.509251068411455,32,67727068.87959,67323909.76504,67339657.05911334,4.95303010940552,UNK,-1
XU,North America,2003,27150966.0,26347556.0,17902849.9252,321812780.0,38395.5205652019,,98.6211624145508,71401371.9252,Other,90107578.4,0.7924014072183744,10.555722124189257,33,70248530.06495,66967992.53271,68314530.49241666,4.99308013916016,UNK,-1
XU,North America,2004,26953492.0,26774762.0,18226114.06929,324806660.0,40788.4744089861,,98.632926940918,71954368.06929,Other,90945864.8,0.7911780071312269,10.616179346937734,34,71401371.9252,67727068.87959,69792323.62324667,,UNK,-1
XU,North America,2005,26759270.0,27033212.0,18244883.42553,327822042.0,43368.5783940626,4.76588010787964,98.6439514160156,72037365.42553,Other,91790171.76,0.784804778597464,10.677513515639957,35,71954368.06929,70248530.06495,71201423.35314666,,UNK,-1
XU,North America,2006,26628922.0,27189268.0,18875772.9306,331013939.0,45741.2633538401,,98.6587066650391,72693962.9306,Other,92683902.92,0.7843213399563644,10.730777949383574,36,72037365.42553,71401371.9252,71797701.80667333,4.76588010787964,UNK,-1
XU,North America,2007,26668494.0,27335576.0,19182741.0,334183103.0,47727.7701044725,4.7664098739624,98.6684112548828,73186811.0,Other,93571268.84,0.7821504603634698,10.773289641900767,37,72693962.9306,71954368.06929,72228565.47514,,UNK,-1
XU,North America,2008,26881602.0,27365614.0,19694365.0,337404564.0,48398.3601410965,4.62612009048462,98.6884994506836,73941581.0,Other,94473277.92,0.782671911337868,10.787241872392055,38,73186811.0,72037365.42553,72639379.78537667,4.7664098739624,UNK,-1
XU,North America,2009,26784258.0,27187006.0,20551798.0,340465163.0,46581.4062631638,4.84057998657227,98.6884994506836,74523062.0,Other,95330245.64000002,0.7817357597233606,10.74897820082377,39,73941581.0,72693962.9306,73274118.31019999,4.62612009048462,UNK,-1
XU,North America,2010,26854644.0,26966492.0,21859147.0,343447854.0,48545.7752706944,5.356369972229,98.6884994506836,75680283.0,Other,96165399.12,0.7869803868391618,10.79028305072452,40,74523062.0,73186811.0,73883818.0,4.84057998657227,UNK,-1
XU,North America,2011,26944696.0,26729528.0,22499682.0,346242415.0,50251.9815319984,5.26205015182495,98.6884994506836,76173906.0,Other,96947876.2,0.7857202136419776,10.82482515813125,41,75680283.0,73941581.0,74714975.33333333,5.356369972229,UNK,-1
XU,North America,2012,26809748.0,26784596.0,22500815.0,349116140.0,51812.8921210048,,98.6884994506836,76095159.0,Other,97752519.2,0.7784470377107171,10.855413579955876,42,76173906.0,74523062.0,75459083.66666667,5.26205015182495,UNK,-1
XU,North America,2013,26627910.0,26797142.0,21529279.32899,351870848.0,53133.8537338421,4.5890097618103,98.6884994506836,74954331.32899,Other,98523837.44,0.7607735678651008,10.880588371075842,43,76095159.0,75680283.0,75983116.0,,UNK,-1
XU,North America,2014,26791636.0,26894960.0,21279095.0,354755155.0,54580.8673039295,4.84358978271484,98.6884994506836,74965691.0,Other,99331443.4,0.754702523531436,10.907457005914727,44,74954331.32899,76173906.0,75741132.10966332,4.5890097618103,UNK,-1
XU,North America,2015,27093808.0,27062900.0,21096825.01137,357583083.0,55285.5686917861,4.83500504493714,98.6884994506836,75253533.01137,Other,100123263.24,0.7516088726651255,10.92028527721058,45,74965691.0,76095159.0,75338393.77633,4.84358978271484,UNK,-1
XU,North America,2016,27342016.0,27352684.0,20882628.95707,360527592.0,56112.2253713869,4.79984998703003,98.6884994506836,75577328.95707,Other,100947725.76,0.7486778764759167,10.935126810097511,46,75253533.01137,74954331.32899,75057851.78012,4.83500504493714,UNK,-1
XU,North America,2017,27492288.0,27444744.0,20640783.0944,363217262.0,58184.8571647569,5.02646994590759,98.7524108886719,75577815.0944,Other,101700833.36,0.7431386016953284,10.971397600147284,47,75577328.95707,74965691.0,75265517.65614666,4.79984998703003,UNK,-1
XU,North America,2018,27368874.0,27529270.0,20565372.42457,365666028.0,60890.5689258698,4.89199995994568,98.7590789794922,75463516.42457,Other,102386487.84,0.7370456592133261,11.016850002831184,48,75577815.0944,75253533.01137,75469559.02094667,5.02646994590759,UNK,-1
XU,North America,2019,27198016.0,27677050.0,20565372.39677,367908829.0,62874.6117089583,4.86520004272461,98.7648391723633,75440438.39677,Other,103014472.12,0.7323285441766917,11.04891363632423,49,75463516.42457,75577328.95707,75539553.49201332,4.89199995994568,UNK,-1
XU,North America,2020,26897454.0,27868992.0,,369670740.0,61468.3372208474,5.14163494110107,98.7703628540039,54766446.0,Other,103507807.2,0.5291044944482217,11.026293747686548,50,75440438.39677,75577815.0944,75493923.30524667,4.86520004272461,UNK,-1
XU,North America,2021,26304012.0,28116060.0,,370404272.0,68424.560031595,5.08449006080627,98.789436340332,54420072.0,Other,103713196.16,0.52471695034878,11.133501718480355,51,54766446.0,75463516.42457,68556800.27378,5.14163494110107,UNK,-1
XU,North America,2022,25910312.0,27920936.0,,373018004.0,74535.6365392629,4.88021993637085,98.7891464233398,53831248.0,Other,104445041.12,0.515402621539032,11.219046049118251,52,54420072.0,75440438.39677,61542318.798923336,5.08449006080627,UNK,-1
XU,North America,2023,26266922.0,28052394.0,,376954413.0,78190.0640735535,,98.7891464233398,54319316.0,Other,105547235.64000002,0.5146446107340229,11.266910649844908,53,53831248.0,54766446.0,54339255.333333336,4.88021993637085,UNK,-1
YE,"Yemen, Rep.",1997,,,65675.0,17873936.0,382.584928722421,,,65675.0,Other,5004702.08,0.013122659241286945,5.949561053192665,27,53082.0,,53082.0,,UNK,-1
YE,"Yemen, Rep.",1999,2302787.0,1041816.0,164166.0,19029420.0,401.448141660801,,,3508769.0,Other,5328237.600000001,0.6585233736573609,5.997566247963673,29,65675.0,,59378.5,,UNK,-1
YE,"Yemen, Rep.",2001,2643579.0,1249016.0,,20226147.0,487.141257946318,9.24470996856689,,3892595.0,Other,5663321.16,0.6873343202736537,6.190604826971565,31,3508769.0,53082.0,1209175.3333333333,,UNK,-1
YE,"Yemen, Rep.",2002,2783371.0,,193426.0,20835086.0,513.241486570603,,,2976797.0,Other,5833824.080000001,0.5102651295580376,6.24269297335588,32,3892595.0,65675.0,2489013.0,9.24470996856689,UNK,-1
YE,"Yemen, Rep.",2003,2950403.0,1373362.0,193290.0,21456379.0,548.905883049973,,,4517055.0,Other,6007786.12,0.7518668124623584,6.309747141856201,33,2976797.0,3508769.0,3459387.0,,UNK,-1
YE,"Yemen, Rep.",2004,3107801.0,1446369.0,192071.0,22095167.0,627.632023395762,,,4746241.0,Other,6186646.760000001,0.7671750439490098,6.4435460670616695,34,4517055.0,3892595.0,3795482.3333333335,,UNK,-1
YE,"Yemen, Rep.",2005,3219564.0,1455206.0,199813.0,22790085.0,734.159908450927,,,4874583.0,Other,6381223.800000001,0.7638946936792907,6.600088038067812,35,4746241.0,2976797.0,4080031.0,,UNK,-1
YE,"Yemen, Rep.",2006,,,200853.0,23543083.0,809.713127624703,,,200853.0,Other,6592063.24,0.03046891279519946,6.697914264812727,36,4874583.0,4517055.0,4712626.333333333,,UNK,-1
YE,"Yemen, Rep.",2007,,,236972.0,24318082.0,890.305768114988,,,236972.0,Other,6809062.960000001,0.034802439247822725,6.7926875426909445,37,200853.0,4746241.0,3273892.3333333335,,UNK,-1
YE,"Yemen, Rep.",2008,3282457.0,1479157.0,251187.0,25111941.0,1071.63583282105,5.15143013000488,,5012801.0,Other,7031343.48,0.7129222195243973,6.977874293431653,38,236972.0,4874583.0,1770802.6666666667,,UNK,-1
YE,"Yemen, Rep.",2009,,,274827.0,25927724.0,969.243509864478,,,274827.0,Other,7259762.720000001,0.037856195939142204,6.877547081089285,39,5012801.0,200853.0,1816875.3333333333,5.15143013000488,UNK,-1
YE,"Yemen, Rep.",2010,3426991.0,1561337.0,272130.0,26754387.0,1155.20305261418,,,5260458.0,Other,7491228.36,0.7022156777503442,7.052896684857812,40,274827.0,236972.0,1841533.3333333333,,UNK,-1
YE,"Yemen, Rep.",2011,3640590.0,1643116.0,267498.0,27582897.0,1186.47500581215,,,5551204.0,Other,7723211.160000001,0.7187689013024473,7.079584487950153,41,5260458.0,5012801.0,3516028.6666666665,,UNK,-1
YE,"Yemen, Rep.",2012,3684948.0,1674950.0,,28433647.0,1245.05068272078,,,5359898.0,Other,7961421.160000001,0.6732338224900539,7.1277343748610535,42,5551204.0,274827.0,3695496.3333333335,,UNK,-1
YE,"Yemen, Rep.",2013,3874741.0,1768102.0,,29312952.0,1378.75002954928,,,5642843.0,Other,8207626.56,0.6875121521123398,7.229657623736012,43,5359898.0,5260458.0,5390520.0,,UNK,-1
YE,"Yemen, Rep.",2016,3900134.0,1915871.0,,32109010.0,975.359417003225,,,5816005.0,Other,8990522.8,0.6469039820465168,6.883830773750071,46,5642843.0,5551204.0,5517981.666666667,,UNK,-1
Z4,East Asia & Pacific,1991,207840912.0,98592648.0,14729002.53496,1844189975.0,2942.86527561313,,81.8444595336914,321162562.53496,Other,516373193.00000006,0.6219582404521916,7.987478716441967,21,320620120.42423,,320620120.42423,,UNK,-1
Z4,East Asia & Pacific,1992,207592784.0,100229656.0,14969976.04728,1869074614.0,3174.20680565294,,82.3266296386719,322792416.04728,Other,523340891.9200001,0.6167918865713695,8.06312804484428,22,321162562.53496,,320891341.47959495,,UNK,-1
Z4,East Asia & Pacific,1993,208338912.0,101737856.0,14461364.20492,1893258583.0,3505.51573409276,,82.7702407836914,324538132.20492,Other,530112403.24000007,0.6122062608257639,8.162378155088746,23,322792416.04728,320620120.42423,321525033.0021567,,UNK,-1
Z4,East Asia & Pacific,1994,210788608.0,103754240.0,17890398.34115,1917389243.0,3872.66469966508,,83.3049774169922,332433246.34115,Other,536868988.04,0.6192073927659641,8.2619562887666,24,324538132.20492,321162562.53496,322831036.9290533,,UNK,-1
Z4,East Asia & Pacific,1995,214459856.0,109231032.0,19198913.68199,1941185229.0,4345.04839008217,,83.8383331298828,342889801.68199,Other,543531864.12,0.6308550138769554,8.377022295149732,25,332433246.34115,322792416.04728,326587931.53111666,,UNK,-1
Z4,East Asia & Pacific,1996,218111600.0,116007664.0,18065014.00787,1964830092.0,4138.00861008622,,84.3022689819336,352184278.00787,Other,550152425.7600001,0.6401576390785702,8.328211571980011,26,342889801.68199,324538132.20492,333287060.07602,,UNK,-1
Z4,East Asia & Pacific,1997,222234768.0,121591520.0,19834895.7352,1988067577.0,3909.67282575326,,89.2727813720703,363661183.7352,Other,556658921.5600001,0.6532926530954779,8.271464716373421,27,352184278.00787,332433246.34115,342502442.01033664,,UNK,-1
Z4,East Asia & Pacific,1998,226270544.0,127382480.0,22588173.55322,2010443502.0,3459.91050076763,,89.6250381469727,376241197.55322,Other,562924180.5600001,0.6683692236829002,8.149286983944624,28,363661183.7352,342889801.68199,352911754.47502,,UNK,-1
Z4,East Asia & Pacific,1999,226066944.0,132360152.0,24044091.65494,2030912462.0,3827.75756789564,,89.9473037719727,382471187.65494,Other,568655489.36,0.6725885792211321,8.250295634741999,29,376241197.55322,352184278.00787,364028886.43209666,,UNK,-1
Z4,East Asia & Pacific,2000,220862544.0,136807408.0,25662086.97815,2050149617.0,4103.33628080966,,90.3089904785156,383332038.97815,Other,574041892.7600001,0.6677771148985052,8.319799323262162,30,382471187.65494,363661183.7352,374124522.98112005,,UNK,-1
Z4,East Asia & Pacific,2001,216117808.0,141970672.0,28245173.20518,2068682053.0,3783.30921974687,,90.625,386333653.20518,Other,579230974.84,0.6669768537704605,8.23861864452515,31,383332038.97815,376241197.55322,380681474.72877,,UNK,-1
Z4,East Asia & Pacific,2002,205502928.0,147037120.0,31557667.01083,2086144389.0,3813.81685560294,3.6369549036026,90.982307434082,384097715.01083,Other,584120428.9200001,0.6575659675539874,8.246647936171177,32,386333653.20518,382471187.65494,384045626.61275667,,UNK,-1
Z4,East Asia & Pacific,2003,193548784.0,153185376.0,35165312.81327,2102761941.0,4162.83398166818,,91.3475494384766,381899472.81327,Other,588773343.48,0.6486358070425154,8.33419155902365,33,384097715.01083,383332038.97815,384587802.39805335,3.6369549036026,UNK,-1
Z4,East Asia & Pacific,2004,204926992.0,157902864.0,38624360.91563,2118747885.0,4634.6623943391,3.53943502902985,91.6847534179688,401454216.91563,Other,593249407.8000001,0.6767039488574942,8.441534379189116,34,381899472.81327,386333653.20518,384110280.34309334,,UNK,-1
Z4,East Asia & Pacific,2005,197851600.0,159254160.0,41674481.47117,2134573057.0,4910.91472643792,,92.0241470336914,398780241.47117,Other,597680455.96,0.6672131194764356,8.499419109423421,35,401454216.91563,384097715.01083,389150468.2465766,3.53943502902985,UNK,-1
Z4,East Asia & Pacific,2006,192986480.0,160730816.0,44781253.49642,2150688938.0,5170.318905428,,92.373893737793,398498549.49642,Other,602192902.6400001,0.6617456760938419,8.550883042400988,36,398780241.47117,381899472.81327,394044643.73335665,,UNK,-1
Z4,East Asia & Pacific,2007,191880032.0,163674064.0,47478990.84196,2167046538.0,5739.38750773872,3.17887997627258,93.5117034912109,403033086.84196,Other,606773030.6400001,0.6642237978455581,8.65528199709392,37,398498549.49642,401454216.91563,399577669.29440665,,UNK,-1
Z4,East Asia & Pacific,2008,189848704.0,163105104.0,49775232.80926,2183472438.0,6569.11576512158,3.26652491092682,93.8185882568359,402729040.80926,Other,611372282.6400001,0.6587296353544418,8.790286731585457,38,403033086.84196,398780241.47117,400103959.26985,3.17887997627258,UNK,-1
Z4,East Asia & Pacific,2009,187679952.0,163430672.0,53131689.75815,2199148703.0,6713.65045131004,3.86193990707398,94.0897827148438,404242313.75815,Other,615761636.84,0.6564915538302504,8.812047052697004,39,402729040.80926,398498549.49642,401420225.71588,3.26652491092682,UNK,-1
Z4,East Asia & Pacific,2010,185479968.0,162539248.0,55671631.62265,2214613815.0,7784.344658223,3.51003003120422,94.0794372558594,403690847.62265,Other,620091868.2,0.651017806110701,8.95999835537842,40,404242313.75815,403033086.84196,403334813.8031233,3.86193990707398,UNK,-1
Z4,East Asia & Pacific,2011,184488624.0,161605904.0,57006573.02827,2230826576.0,8955.7486981995,3.51174998283386,94.3025207519531,403101101.02827,Other,624631441.2800001,0.6453423161060093,9.10016257161175,41,403690847.62265,402729040.80926,403554067.39668673,3.51003003120422,UNK,-1
Z4,East Asia & Pacific,2012,184352576.0,159666064.0,59296575.80214,2249081393.0,9507.12974075371,3.50960993766785,94.5438613891602,403315215.80214,Other,629742790.0400001,0.6404443563006449,9.15990247381754,42,403101101.02827,404242313.75815,403678087.46969,3.51174998283386,UNK,-1
Z4,East Asia & Pacific,2013,183001760.0,159536336.0,61420173.68212,2267072102.0,9553.8618750751,3.94217002391815,94.6176986694336,403958269.68212,Other,634780188.5600001,0.6363750428293927,9.164805400795434,43,403315215.80214,403690847.62265,403369054.81768674,3.50960993766785,UNK,-1
Z4,East Asia & Pacific,2014,179667392.0,156243376.0,70077823.25827,2284385542.0,9793.53363771993,3.54012312110584,95.0931625366211,405988591.25827,Other,639627951.7600001,0.634726156261858,9.1895797169654,44,403958269.68212,403101101.02827,403458195.5041766,3.94217002391815,UNK,-1
Z4,East Asia & Pacific,2015,180305232.0,154909040.0,71984931.96966,2300844269.0,9691.70576095154,3.50010227049996,95.2985763549805,407199203.96966,Other,644236395.32,0.632064886317699,9.179128898203071,45,405988591.25827,403315215.80214,404420692.24750996,3.54012312110584,UNK,-1
Z4,East Asia & Pacific,2016,182313344.0,152441552.0,72854088.14157,2317076058.0,9965.00400107685,3.38517552407879,95.4995803833008,407608984.14157,Other,648781296.24,0.6282687039590388,9.206934980313962,46,407199203.96966,403958269.68212,405715354.97001666,3.50010227049996,UNK,-1
Z4,East Asia & Pacific,2017,184071968.0,153896064.0,73023596.03398,2333475520.0,10566.2828244863,3.41865686539527,95.6873626708984,410991628.03398,Other,653373145.6,0.6290304870987034,9.265517980962795,47,407608984.14157,405988591.25827,406932259.7898333,3.38517552407879,UNK,-1
Z4,East Asia & Pacific,2018,185287200.0,156403392.0,73730683.80413,2347576325.0,11438.8584591418,3.19769395901619,95.729736328125,415421275.80413,Other,657321371.0000001,0.6319911296541885,9.34485889240461,48,410991628.03398,407199203.96966,408599938.71507,3.41865686539527,UNK,-1
Z4,East Asia & Pacific,2019,188092352.0,158996608.0,74549845.81608,2359762190.0,11622.8915284735,3.08499832693462,95.8726425170898,421638805.81608,Other,660733413.2,0.6381375565283429,9.360817873519853,49,415421275.80413,407608984.14157,411340629.32656,3.19769395901619,UNK,-1
Z4,East Asia & Pacific,2020,190168112.0,161696736.0,,2369420882.0,11639.4853357389,3.30628991127014,96.0861206054688,351864848.0,Other,663437846.96,0.5303659560760853,9.36224441592641,50,421638805.81608,410991628.03398,416017236.55139667,3.08499832693462,UNK,-1
