country_code,country_name,year,enrollment_primary,enrollment_secondary,enrollment_tertiary,population_total,gdp_per_capita_usd,gov_edu_expenditure_pct,literacy_rate,enrollment_total,region,population_school_age
T6,Sub-Saharan Africa (IDA & IBRD countries),2010,139943552.0,46945604.0,6403521.00523,894666657.0,1642.64134193596,3.24651002883911,59.3152809143066,193292677.00523,Other,250506663.96000004
T6,Sub-Saharan Africa (IDA & IBRD countries),2011,145751808.0,49593716.0,6864877.88477,919528126.0,1795.43814856316,3.07762002944946,61.0053901672363,202210401.88477,Other,257467875.28000003
T6,Sub-Saharan Africa (IDA & IBRD countries),2012,150958480.0,52407684.0,7305529.77672,944970310.0,1817.30125816633,3.39735996723175,62.2378616333008,210671693.77672,Other,264591686.8
T6,Sub-Saharan Africa (IDA & IBRD countries),2013,155595872.0,56980304.0,7794680.21955,971232906.0,1879.55873126921,3.56775999069214,63.1196517944336,220370856.21955,Other,271945213.68
T6,Sub-Saharan Africa (IDA & IBRD countries),2014,159126432.0,56969116.0,8129077.3543,997961037.0,1906.79596971017,3.38488006591797,63.6659812927246,224224625.3543,Other,279429090.36
T6,Sub-Saharan Africa (IDA & IBRD countries),2015,160971104.0,59337608.0,8371686.29347,1025251114.0,1646.44941139316,3.65860497951508,64.2647399902344,228680398.29347,Other,287070311.92
T6,Sub-Saharan Africa (IDA & IBRD countries),2016,165830960.0,60569692.0,8504451.73092,1052824144.0,1455.03525304571,3.28257989883423,64.8923568725586,234905103.73092,Other,294790760.32000005
T6,Sub-Saharan Africa (IDA & IBRD countries),2017,171264256.0,62810116.0,8697498.7085,1080941647.0,1546.91774199323,3.53558993339539,65.2480697631836,242771870.7085,Other,302663661.16
T6,Sub-Saharan Africa (IDA & IBRD countries),2018,176923888.0,65148912.0,8896670.15958,1109997000.0,1620.54140805919,3.44956994056702,67.1269226074219,250969470.15958,Other,310799160.0
T6,Sub-Saharan Africa (IDA & IBRD countries),2019,182668640.0,68342136.0,,1139315618.0,1795.5612786554,3.4130699634552,67.7253723144531,251010776.0,Other,319008373.04
T6,Sub-Saharan Africa (IDA & IBRD countries),2020,187971168.0,71899304.0,,1169015451.0,1627.34569596297,3.59794998906911,67.8860397338867,259870472.0,Other,327324326.28000003
T6,Sub-Saharan Africa (IDA & IBRD countries),2021,190049584.0,75035912.0,,1199011925.0,1785.46664916614,3.31281536274069,67.8382186889648,265085496.0,Other,335723339.00000006
T6,Sub-Saharan Africa (IDA & IBRD countries),2022,191164736.0,77328904.0,,1229208573.0,1865.11635260699,3.0972642678305,68.1527099609375,268493640.0,Other,344178400.44000006
T6,Sub-Saharan Africa (IDA & IBRD countries),2023,194904240.0,80333968.0,,1259889959.0,1680.77966672218,3.25853222146531,68.4389419555664,275238208.0,Other,352769188.52000004
T7,Europe & Central Asia (IDA & IBRD countries),1990,30062304.0,42562420.0,10796248.03707,430990546.0,2374.40408071154,,95.5053405761719,83420972.03707,Other,120677352.88000001
T7,Europe & Central Asia (IDA & IBRD countries),1991,30385566.0,42587356.0,10868475.96487,433132067.0,2312.73788388468,,95.6743698120117,83841397.96487,Other,121276978.76
T7,Europe & Central Asia (IDA & IBRD countries),1992,30496662.0,42371580.0,10772624.73234,434844449.0,2135.37505754846,,95.8372268676758,83640866.73234001,Other,121756445.72000001
T7,Europe & Central Asia (IDA & IBRD countries),1993,30524054.0,42472996.0,10633074.29981,436152186.0,2107.47422371283,,95.9899520874023,83630124.29980999,Other,122122612.08000001
T7,Europe & Central Asia (IDA & IBRD countries),1994,30478552.0,42544416.0,10743717.43693,437106291.0,1896.39718541029,,96.1439666748047,83766685.43693,Other,122389761.48000002
T7,Europe & Central Asia (IDA & IBRD countries),1995,30135298.0,43572436.0,10877518.27887,437796116.0,2264.47976869591,,96.2962799072266,84585252.27887,Other,122582912.48000002
T7,Europe & Central Asia (IDA & IBRD countries),1996,30968992.0,45039120.0,11394960.48995,438325526.0,2329.86607015662,3.51256990432739,96.4926300048828,87403072.48995,Other,122731147.28000002
T7,Europe & Central Asia (IDA & IBRD countries),1997,30731850.0,44725344.0,12004479.58852,438638046.0,2408.22960725737,,96.6288528442383,87461673.58852,Other,122818652.88000001
T7,Europe & Central Asia (IDA & IBRD countries),1998,30286052.0,46690960.0,12359226.89012,438735255.0,2165.16719527635,,96.9373779296875,89336238.89012,Other,122845871.4
T7,Europe & Central Asia (IDA & IBRD countries),1999,29433560.0,46799572.0,13217073.44221,438650260.0,1878.78922808186,3.89257001876831,97.0220794677734,89450205.44221,Other,122822072.80000001
T7,Europe & Central Asia (IDA & IBRD countries),2000,28270400.0,47734380.0,14351135.20075,438423541.0,2044.35074576548,3.4301700592041,97.2057037353516,90355915.20075,Other,122758591.48000002
T7,Europe & Central Asia (IDA & IBRD countries),2001,27571358.0,48325940.0,15813890.72781,438100368.0,2080.98419116363,3.42146992683411,97.2839431762695,91711188.72781,Other,122668103.04
T7,Europe & Central Asia (IDA & IBRD countries),2002,27033884.0,48170492.0,17197364.43857,437806951.0,2340.82503908743,3.38608002662659,97.3588180541992,92401740.43857,Other,122585946.28000002
T7,Europe & Central Asia (IDA & IBRD countries),2003,26185428.0,47595420.0,18546978.94536,437905932.0,2879.65363440365,3.67853999137878,97.4280014038086,92327826.94536,Other,122613660.96000001
T7,Europe & Central Asia (IDA & IBRD countries),2004,26776804.0,45392904.0,19065854.52781,438136036.0,3723.43803208933,3.54786992073059,97.4823913574219,91235562.52781,Other,122678090.08000001
T7,Europe & Central Asia (IDA & IBRD countries),2005,25496210.0,43609684.0,19986394.29621,438333196.0,4660.80836930066,3.64203000068665,97.6176528930664,89092288.29620999,Other,122733294.88000001
T7,Europe & Central Asia (IDA & IBRD countries),2006,24731600.0,42539800.0,20840827.06487,438714358.0,5632.99003233827,3.88486003875732,97.5698089599609,88112227.06487,Other,122840020.24000001
T7,Europe & Central Asia (IDA & IBRD countries),2007,24143382.0,41478100.0,21413326.55626,438680283.0,7247.02729943285,3.96898007392883,97.650260925293,87034808.55626,Other,122830479.24000001
T7,Europe & Central Asia (IDA & IBRD countries),2008,23695900.0,39931844.0,21772994.95601,439732746.0,8951.25356376805,4.10174989700317,97.7522125244141,85400738.95601,Other,123125168.88000001
T7,Europe & Central Asia (IDA & IBRD countries),2009,23319326.0,39166148.0,21968263.00849,441304973.0,7074.02354262313,4.29351997375488,98.2024536132812,84453737.00849,Other,123565392.44000001
T7,Europe & Central Asia (IDA & IBRD countries),2010,23312300.0,38695724.0,22052367.34888,442936599.0,8280.72343768265,4.00675010681152,98.4812164306641,84060391.34888,Other,124022247.72000001
T7,Europe & Central Asia (IDA & IBRD countries),2011,23422938.0,38240948.0,21708003.04239,444846366.0,10028.6545563598,3.93511009216309,98.7043304443359,83371889.04239,Other,124556982.48000002
T7,Europe & Central Asia (IDA & IBRD countries),2012,23490004.0,37555752.0,21183126.51142,446941101.0,10418.3484935481,3.84736856575951,98.8359069824219,82228882.51142,Other,125143508.28000002
T7,Europe & Central Asia (IDA & IBRD countries),2013,23095590.0,39970876.0,20958455.50622,449128604.0,10965.2487116486,4.34481000900269,98.8806762695312,84024921.50622,Other,125756009.12
T7,Europe & Central Asia (IDA & IBRD countries),2014,23442696.0,39852840.0,20593500.23754,451432428.0,10307.2242685414,4.21322989463807,98.92041015625,83889036.23754,Other,126401079.84000002
T7,Europe & Central Asia (IDA & IBRD countries),2015,23689444.0,39540884.0,20164540.36552,453662073.0,8009.61874995558,4.0697649717331,98.9654998779297,83394868.36552,Other,127025380.44000001
T7,Europe & Central Asia (IDA & IBRD countries),2016,24270716.0,39474732.0,20160351.82711,455913002.0,7659.54924391363,4.26451015472412,99.0277481079102,83905799.82710999,Other,127655640.56000002
T7,Europe & Central Asia (IDA & IBRD countries),2017,24733670.0,40106084.0,20275975.84567,458010325.0,8575.46129195764,4.07755994796753,99.088493347168,85115729.84567,Other,128242891.00000001
T7,Europe & Central Asia (IDA & IBRD countries),2018,25528854.0,40415760.0,20355164.50926,459946883.0,8911.87742979014,4.05202007293701,99.1963119506836,86299778.50926,Other,128785127.24000001
T7,Europe & Central Asia (IDA & IBRD countries),2019,26127414.0,40975524.0,20459763.57035,461933206.0,9058.74177112172,3.99502992630005,99.2695465087891,87562701.57034999,Other,129341297.68
T7,Europe & Central Asia (IDA & IBRD countries),2020,25541378.0,41672484.0,,462842288.0,8478.35038656806,4.40854978561401,99.2865295410156,67213862.0,Other,129595840.64000002
T7,Europe & Central Asia (IDA & IBRD countries),2021,25924248.0,42284284.0,,463104389.0,10014.5108823837,4.11373496055603,99.3108062744141,68208532.0,Other,129669228.92000002
T7,Europe & Central Asia (IDA & IBRD countries),2022,26145968.0,43495128.0,,460942269.0,11421.1364427001,3.90450382025902,99.3284683227539,69641096.0,Other,129063835.32000001
T7,Europe & Central Asia (IDA & IBRD countries),2023,26098198.0,44159336.0,,458602212.0,12129.8641155432,3.93686432529785,99.3587036132812,70257534.0,Other,128408619.36000001
TC,Turks and Caicos Islands,1994,1750.0,1032.0,,14344.0,,,,2782.0,Other,4016.32
TC,Turks and Caicos Islands,1997,1573.0,,,16482.0,,,,1573.0,Other,4614.96
TC,Turks and Caicos Islands,1999,1822.0,1114.0,,17959.0,,,,2936.0,Other,5028.52
TC,Turks and Caicos Islands,2000,2018.0,1089.0,,18730.0,,4.71883010864258,,3107.0,Other,5244.400000000001
TC,Turks and Caicos Islands,2001,2176.0,,,19576.0,18325.7458111974,4.84300994873047,,2176.0,Other,5481.280000000001
TC,Turks and Caicos Islands,2002,2137.0,,,20597.0,17803.9471767733,5.06913995742798,,2137.0,Other,5767.160000000001
TC,Turks and Caicos Islands,2003,1810.0,1270.0,,21727.0,18859.1890274773,4.72877979278565,,3080.0,Other,6083.56
TC,Turks and Caicos Islands,2004,2117.0,1386.0,,22856.0,21246.00980049,,,3503.0,Other,6399.68
TC,Turks and Caicos Islands,2005,2220.0,1558.0,,23988.0,24122.3028180757,2.54099988937378,,3778.0,Other,6716.64
TC,Turks and Caicos Islands,2008,,,2.0,27427.0,31453.8228752689,,,2.0,Other,7679.56
TC,Turks and Caicos Islands,2009,2891.0,2095.0,,28588.0,24596.8938015951,,,4986.0,Other,8004.64
TC,Turks and Caicos Islands,2010,,,5.0,29739.0,23093.8498268267,,,5.0,Other,8326.92
TC,Turks and Caicos Islands,2014,2515.0,1775.0,,35050.0,27292.5820256776,2.74654631561921,,4290.0,Other,9814.000000000002
TC,Turks and Caicos Islands,2015,2588.0,1985.0,286.0,36605.0,29457.0140691162,3.09325003623962,,4859.0,Other,10249.400000000001
TC,Turks and Caicos Islands,2016,,1822.0,,38315.0,31373.5612684327,2.90744573120893,,1822.0,Other,10728.2
TC,Turks and Caicos Islands,2017,3093.0,2077.0,,39913.0,30014.2309523213,2.47278207606746,,5170.0,Other,11175.640000000001
TC,Turks and Caicos Islands,2018,3482.0,2316.0,,41559.0,31625.616593277,2.72622990608215,,5798.0,Other,11636.52
TC,Turks and Caicos Islands,2019,3421.0,2209.0,,43166.0,31780.5217068989,2.47054004669189,,5630.0,Other,12086.480000000001
TC,Turks and Caicos Islands,2020,3499.0,2235.0,,44386.0,20690.9160546118,2.46213795190062,,5734.0,Other,12428.080000000002
TC,Turks and Caicos Islands,2021,2963.0,2006.0,,45243.0,27329.2885087196,3.88573002815247,,4969.0,Other,12668.04
TC,Turks and Caicos Islands,2022,3401.0,2713.0,,45847.0,31280.5418020808,3.28261995315552,,6114.0,Other,12837.160000000002
TC,Turks and Caicos Islands,2023,3511.0,2846.0,,46198.0,35470.2151608295,2.68765461969981,,6357.0,Other,12935.44
TD,Chad,1990,492231.0,58570.0,,5982833.0,290.599045262191,,,550801.0,Other,1675193.2400000002
TD,Chad,1991,525165.0,,,6205676.0,302.487268390603,,,525165.0,Other,1737589.2800000003
TD,Chad,1992,568630.0,,,6474656.0,290.648286132566,,,568630.0,Other,1812903.6800000002
TD,Chad,1993,553205.0,,,6629146.0,220.729964903293,,10.8900003433228,553205.0,Other,1856160.8800000001
TD,Chad,1994,542405.0,73666.0,,6783450.0,173.928895064035,,,616071.0,Other,1899366.0000000002
TD,Chad,1995,547696.0,85836.0,,7089064.0,203.964852705041,,,633532.0,Other,1984937.9200000002
TD,Chad,1996,591493.0,93026.0,3446.0,7410108.0,216.912541056484,,,687965.0,Other,2074830.2400000002
TD,Chad,1997,680909.0,99789.0,3798.0,7670366.0,201.384076969355,2.27335000038147,,784496.0,Other,2147702.48
TD,Chad,1998,786537.0,112964.0,4799.0,7938840.0,219.779530915601,1.64902997016907,,904300.0,Other,2222875.2
TD,Chad,1999,839932.0,123408.0,,8222705.0,186.638531146223,3.22785997390747,,963340.0,Other,2302357.4000000004
TD,Chad,2000,913547.0,137269.0,5901.0,8512093.0,163.121663683369,2.64670991897583,25.6499996185303,1056717.0,Other,2383386.04
TD,Chad,2001,984224.0,165926.0,6106.0,8804124.0,194.32295331156,2.42614006996155,,1156256.0,Other,2465154.72
TD,Chad,2002,1085247.0,184996.0,,9116192.0,219.061391951349,,,1270243.0,Other,2552533.7600000002
TD,Chad,2003,1164093.0,212632.0,7397.0,9487833.0,289.087621122168,,,1384122.0,Other,2656593.24
TD,Chad,2004,1271985.0,227856.0,10081.0,9920036.0,445.850767157087,1.59294998645782,28.3799991607666,1509922.0,Other,2777610.08
TD,Chad,2005,1262393.0,245286.0,12373.0,10328092.0,838.092107712557,1.69476997852325,,1520052.0,Other,2891865.7600000002
TD,Chad,2006,1296486.0,262714.0,,10706424.0,906.897260572747,,,1559200.0,Other,2997798.72
TD,Chad,2007,1324298.0,314470.0,,11081660.0,980.483531485103,,,1638768.0,Other,3102864.8000000003
TD,Chad,2008,1529711.0,369812.0,18990.0,11476296.0,1166.36883453841,,,1918513.0,Other,3213362.8800000004
TD,Chad,2009,1671205.0,421686.0,20394.0,11893754.0,1035.63719694254,2.31173992156982,,2113285.0,Other,3330251.12
TD,Chad,2010,1727030.0,430383.0,22130.0,12312575.0,1141.80069268412,1.98194003105164,,2179543.0,Other,3447521.0000000005
TD,Chad,2011,1928602.0,456548.0,24349.0,12754997.0,1308.1421872538,2.25789999961853,,2409499.0,Other,3571399.16
TD,Chad,2012,2090758.0,458034.0,,13210998.0,1354.34344701937,2.20615005493164,,2548792.0,Other,3699079.4400000004
TD,Chad,2013,2330798.0,525219.0,,13691079.0,1304.88742971475,2.85070991516113,,2856017.0,Other,3833502.1200000006
TD,Chad,2014,2442660.0,508730.0,42463.0,14188678.0,1278.78981422494,2.32031229563021,,2993853.0,Other,3972829.8400000003
TD,Chad,2015,2270104.0,513248.0,41821.0,14647621.0,993.990730610869,2.34283149521162,,2825173.0,Other,4101333.8800000004
TD,Chad,2016,2213223.0,535112.0,,15114655.0,861.831767630746,2.38847586229946,22.3099994659424,2748335.0,Other,4232103.4
TD,Chad,2017,2060946.0,507074.0,,15622759.0,854.46120040098,2.45481991767883,,2568020.0,Other,4374372.5200000005
TD,Chad,2018,2419675.0,511841.0,,16156531.0,948.656629871231,2.25947501392013,,2931516.0,Other,4523828.680000001
TD,Chad,2019,2468784.0,537388.0,,16685223.0,893.336441643325,2.37245795383591,30.6299991607666,3006172.0,Other,4671862.44
TD,Chad,2021,2719364.0,663802.0,,17828273.0,946.358500208374,2.8881299495697,,3383166.0,Other,4991916.44
TD,Chad,2022,2832890.0,,,18455316.0,966.036468278568,2.6016118897064,,2832890.0,Other,5167488.48
TD,Chad,2023,2955477.0,750180.0,,19319064.0,949.333453674592,3.20149725837724,,3705657.0,Other,5409337.920000001
TG,Togo,1990,597503.0,127704.0,7826.0,3998761.0,575.094511928654,,,733033.0,Other,1119653.08
TG,Togo,1991,646962.0,125545.0,8969.0,4115560.0,549.808011573,,,781476.0,Other,1152356.8
TG,Togo,1992,652548.0,127831.0,10224.0,4233617.0,564.71733648074,4.01865005493164,,790603.0,Other,1185412.76
TG,Togo,1993,,,8925.0,4207453.0,414.013995214907,,,8925.0,Other,1178086.84
TG,Togo,1994,663126.0,134559.0,9320.0,4222940.0,328.600956079736,,,807005.0,Other,1182423.2000000002
TG,Togo,1995,762137.0,153348.0,11173.0,4410832.0,419.220334892756,,,926658.0,Other,1235032.9600000002
TG,Togo,1996,824626.0,169481.0,11639.0,4577860.0,452.068436882428,3.12451004981995,,1005746.0,Other,1281800.8
TG,Togo,1997,859574.0,178254.0,,4725030.0,448.001096915436,,,1037828.0,Other,1323008.4000000001
TG,Togo,1998,888012.0,,14322.0,4860913.0,461.158245854911,2.82130002975464,,902334.0,Other,1361055.6400000001
TG,Togo,1999,953886.0,231948.0,,5000269.0,445.291484100954,2.96396994590759,,1185834.0,Other,1400075.32
TG,Togo,2000,914919.0,258677.0,,5140037.0,409.889802792768,2.77644991874695,53.1800003051758,1173596.0,Other,1439210.36
TG,Togo,2001,945103.0,288347.0,,5277382.0,396.692654520135,2.66750001907349,,1233450.0,Other,1477666.9600000002
TG,Togo,2002,977534.0,329307.0,,5413274.0,445.238691488925,2.4695200920105,,1306841.0,Other,1515716.7200000002
TG,Togo,2003,975063.0,354965.0,,5552167.0,538.16537776929,2.35524988174439,,1330028.0,Other,1554606.7600000002
TG,Togo,2004,984846.0,375385.0,,5696508.0,560.266308533382,2.20198011398315,,1360231.0,Other,1595022.2400000002
TG,Togo,2005,996707.0,404470.0,,5844631.0,551.259850017077,2.23748993873596,,1401177.0,Other,1636496.6800000002
TG,Togo,2006,1051872.0,430064.0,28076.0,6010668.0,552.50227125256,2.43237996101379,56.8899993896484,1510012.0,Other,1682987.0400000003
TG,Togo,2007,1021617.0,408964.0,32502.0,6188344.0,607.587886721352,2.48604011535644,,1463083.0,Other,1732736.32
TG,Togo,2008,1055372.0,,,6368812.0,718.948386717473,2.38472008705139,,1055372.0,Other,1783267.36
TG,Togo,2009,1224916.0,,,6551865.0,720.693768151415,2.76807999610901,57.0900001525879,1224916.0,Other,1834522.2000000002
TG,Togo,2010,1286653.0,,55959.0,6732590.0,704.986772286079,2.95977997779846,57.2000007629395,1342612.0,Other,1885125.2000000002
TG,Togo,2011,1299802.0,545861.0,63496.0,6916474.0,783.988944671672,3.07750010490417,60.4099998474121,1909159.0,Other,1936612.7200000002
TG,Togo,2012,1368074.0,,65617.0,7100736.0,762.39162379069,3.37651991844177,,1433691.0,Other,1988206.08
TG,Togo,2013,1412356.0,,69027.0,7285442.0,826.542799987227,3.17475008964539,,1481383.0,Other,2039923.7600000002
TG,Togo,2014,1413208.0,,66525.0,7472450.0,855.584809246574,3.4237699508667,,1479733.0,Other,2092286.0000000002
